gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,result,gamelength,kills,deaths,assists,teamkills,teamdeaths,team kpm,ckpm,damageshare,totalgold,earned gpm,earnedgoldshare,total cs,cspm,wardsplaced,wpm,wardskilled,wcpm,dpm,damagetochampions,visionscore,vspm,xpdiffat15,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,elders,opp_elders,barons,opp_barons,towers,opp_towers,inhibitors,opp_inhibitors,goldat10,csat10,opp_goldat10,opp_csat10,golddiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,csat15,opp_goldat15,opp_csat15,golddiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,csat20,opp_goldat20,opp_csat20,golddiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,csat25,opp_goldat25,opp_csat25,golddiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25,cito_source,riot_source
lol-game-115548147900553446,partial,,LCK,2026,,0,2026-08-05 11:25:00,1,16.15.800.4844,1,Blue,top,Kiin,,Gen.G Esports,,Ornn,1,2056,3,1,7,17,8,,,0.1533,14231,415.3,0.1907,297,8.67,26,0.76,7,0.2,,,,,,,,,,,,,,,,,,,,,,,,4712,132,4499,124,213,8,0,1,0,0,0,1,6123,167,6099,167,24,0,0,2,1,0,1,1,7895,202,7522,203,373,-1,1,2,1,0,2,1,9582,243,9449,260,133,-17,1,2,1,0,2,1,1,1
lol-game-115548147900553446,partial,,LCK,2026,,0,2026-08-05 11:25:00,1,16.15.800.4844,2,Blue,jng,Canyon,,Gen.G Esports,,Lee Sin,1,2056,5,1,8,17,8,,,0.1709,15816,461.6,0.212,289,8.43,27,0.79,19,0.55,,,,,,,,,,,,,,,,,,,,,,,,5610,115,4759,98,851,17,2,1,0,1,1,1,7992,166,6750,136,1242,30,3,2,0,1,4,1,9399,185,8449,174,950,11,3,3,1,1,5,1,11255,226,9987,206,1268,20,3,3,1,1,5,1,1,1
lol-game-115548147900553446,partial,,LCK,2026,,0,2026-08-05 11:25:00,1,16.15.800.4844,3,Blue,mid,Chovy,,Gen.G Esports,,Anivia,1,2056,4,4,3,17,8,,,0.2594,16112,470.2,0.2159,346,10.1,15,0.44,16,0.47,,,,,,,,,,,,,,,,,,,,,,,,4499,111,5032,125,-533,-14,1,1,2,1,1,1,5848,149,7283,181,-1435,-32,1,2,3,2,2,1,7746,193,8704,216,-958,-23,1,2,3,2,2,1,9944,248,10532,269,-588,-21,1,2,3,2,2,1,1,1
lol-game-115548147900553446,partial,,LCK,2026,,0,2026-08-05 11:25:00,1,16.15.800.4844,4,Blue,bot,Ruler,,Gen.G Esports,,Jhin,1,2056,5,0,8,17,8,,,0.3394,19059,556.2,0.2554,422,12.32,19,0.55,12,0.35,,,,,,,,,,,,,,,,,,,,,,,,5525,139,6018,148,-493,-9,1,1,0,0,0,1,7698,185,8864,197,-1166,-12,2,2,0,2,1,2,9855,239,11036,245,-1181,-6,2,3,0,3,1,2,12330,309,13561,314,-1231,-5,2,3,0,3,1,2,1,1
lol-game-115548147900553446,partial,,LCK,2026,,0,2026-08-05 11:25:00,1,16.15.800.4844,5,Blue,sup,Duro,,Gen.G Esports,,Poppy,1,2056,0,2,12,17,8,,,0.077,9393,274.1,0.1259,33,0.96,87,2.54,20,0.58,,,,,,,,,,,,,,,,,,,,,,,,3184,16,3199,26,-15,-10,0,2,0,0,1,0,4309,20,4527,31,-218,-11,0,4,1,0,4,1,5351,22,5654,37,-303,-15,0,4,1,0,5,2,6533,27,6691,40,-158,-13,0,4,1,0,5,2,1,1
lol-game-115548147900553446,partial,,LCK,2026,,0,2026-08-05 11:25:00,1,16.15.800.4844,,Blue,team,,,Gen.G Esports,,,1,2056,17,8,38,17,8,0.496,0.73,,74611,,,1387,,174,,74,,,,,,,4,2,4,2,3,0,0,0,1,0,0,0,1,0,9,1,2,0,23530,513,23507,521,23,-8,4,6,2,2,3,4,31970,687,33523,712,-1553,-25,6,12,5,5,12,6,40246,841,41365,875,-1119,-34,7,14,6,6,15,7,49644,1053,50220,1089,-576,-36,7,14,6,6,15,7,1,1
lol-game-115548147900553446,partial,,LCK,2026,,0,2026-08-05 11:25:00,1,16.15.800.4844,6,Red,top,Zeus,,Hanwha Life Esports,,Rumble,0,2056,0,4,2,8,17,,,0.2212,11634,339.5,0.1763,294,8.58,18,0.53,4,0.12,,,,,,,,,,,,,,,,,,,,,,,,4499,124,4712,132,-213,-8,0,0,1,0,1,0,6099,167,6123,167,-24,0,0,1,1,0,2,1,7522,203,7895,202,-373,1,0,2,1,1,2,1,9449,260,9582,243,-133,17,0,2,1,1,2,1,1,1
lol-game-115548147900553446,partial,,LCK,2026,,0,2026-08-05 11:25:00,1,16.15.800.4844,7,Red,jng,Kanavi,,Hanwha Life Esports,,Jarvan IV,0,2056,1,3,7,8,17,,,0.1523,12588,367.4,0.1908,245,7.15,16,0.47,17,0.5,,,,,,,,,,,,,,,,,,,,,,,,4759,98,5610,115,-851,-17,1,1,1,2,1,0,6750,136,7992,166,-1242,-30,1,4,1,3,2,0,8449,174,9399,185,-950,-11,1,5,1,3,3,1,9987,206,11255,226,-1268,-20,1,5,1,3,3,1,1,1
lol-game-115548147900553446,partial,,LCK,2026,,0,2026-08-05 11:25:00,1,16.15.800.4844,8,Red,mid,Zeka,,Hanwha Life Esports,,Cassiopeia,0,2056,2,2,3,8,17,,,0.1824,13512,394.3,0.2048,336,9.81,15,0.44,10,0.29,,,,,,,,,,,,,,,,,,,,,,,,5032,125,4499,111,533,14,1,1,1,1,1,2,7283,181,5848,149,1435,32,2,2,1,1,2,3,8704,216,7746,193,958,23,2,2,1,1,2,3,10532,269,9944,248,588,21,2,2,1,1,2,3,1,1
lol-game-115548147900553446,partial,,LCK,2026,,0,2026-08-05 11:25:00,1,16.15.800.4844,9,Red,bot,Gumayusi,,Hanwha Life Esports,,Miss Fortune,0,2056,5,4,1,8,17,,,0.3749,19495,568.9,0.2955,417,12.17,17,0.5,24,0.7,,,,,,,,,,,,,,,,,,,,,,,,6018,148,5525,139,493,9,0,0,1,1,1,0,8864,197,7698,185,1166,12,2,1,2,2,2,0,11036,245,9855,239,1181,6,3,1,2,2,3,0,13561,314,12330,309,1231,5,3,1,2,2,3,0,1,1
